municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Yeadon Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/11892117,Ch. 300: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,12017,TRUE,,55667,1048,4286968,,,
Elk (county-level summary),county_summary,Elk,PA,42047,ecode360,https://ecode360.com,,,,,https://countyofelkpa.gov/,,,VARIES,[13 municipalities - see county planning dept],,,,,,
Erie (county-level summary),county_summary,Erie,PA,42049,ecode360,https://ecode360.com,,,,,https://eriecountypa.gov/departments/clerk-of-records/recorder-of-deeds/,,,VARIES,[38 municipalities - see county planning dept],,,,,,
Fayette (county-level summary),county_summary,Fayette,PA,42051,ecode360,https://ecode360.com,,,,,https://fayettedeeds.com/,,,VARIES,[42 municipalities - see county planning dept],,,,,,
Forest (county-level summary),county_summary,Forest,PA,42053,ecode360,https://ecode360.com,,,,,https://www.co.forest.pa.us/departments/recorder_of_deeds.php,,,VARIES,[9 municipalities - see county planning dept],,,,,,
Franklin (county-level summary),county_summary,Franklin,PA,42055,ecode360,https://ecode360.com,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[22 municipalities - see county planning dept],,,,,,
Fulton (county-level summary),county_summary,Fulton,PA,42057,ecode360,https://ecode360.com,,,,,https://www.infoconcountyaccess.com/,,,VARIES,[13 municipalities - see county planning dept],,,,,,
Greene (county-level summary),county_summary,Greene,PA,42059,ecode360,https://ecode360.com,,,,,https://greenecountypa.gov/department-register-recorder,,,VARIES,[26 municipalities - see county planning dept],,,,,,
Huntingdon (county-level summary),county_summary,Huntingdon,PA,42061,ecode360,https://ecode360.com,,,,,https://www.infoconcountyaccess.com/,,,VARIES,[48 municipalities - see county planning dept],,,,,,
Indiana (county-level summary),county_summary,Indiana,PA,42063,ecode360,https://ecode360.com,,,,,https://indiana.pa.publicsearch.us/,,,VARIES,[38 municipalities - see county planning dept],,,,,,
Jefferson (county-level summary),county_summary,Jefferson,PA,42065,ecode360,https://ecode360.com,,,,,https://www.jeffersoncountypa.gov/departments/register-recorder/,,,VARIES,[24 municipalities - see county planning dept],,,,,,
Juniata (county-level summary),county_summary,Juniata,PA,42067,ecode360,https://ecode360.com,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[17 municipalities - see county planning dept],,,,,,
Lackawanna (county-level summary),county_summary,Lackawanna,PA,42069,ecode360,https://ecode360.com,,,,,https://www.lackawannacounty.org/government/elected_officials/recorder_of_deeds/index.php,,,VARIES,[40 municipalities - see county planning dept],,,,,,
Adamstown Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Adamstown+Borough+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,2460,TRUE,,95795,1072,4200364,,,
Akron Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Akron+Borough+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,4135,TRUE,,68164,1128,4200540,,,
Bart Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bart+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3188,TRUE,,78750,956,,,,
Brecknock Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Brecknock+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,7567,TRUE,,91201,1223,,,,
Caernarvon Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/CA4309,Ch. 500: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,4608,TRUE,,93024,1058,,,,
Christiana Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Christiana+Borough+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,956,TRUE,,74821,1157,4213512,,,
Clay Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Clay+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,6858,TRUE,,73875,1112,,,Claysburg-Kimmel School District,
Colerain Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Colerain+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3881,TRUE,,80543,840,,,,
Columbia Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/7743081,Chapter 220: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,10203,TRUE,,50309,1039,4215384,,Central Columbia School District,
Conestoga Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Conestoga+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3904,TRUE,,86157,1125,,,Conestoga Valley School District,
Conoy Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Conoy+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3340,TRUE,,78472,793,,,,
Denver Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/10719295,Chapter 200: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3789,TRUE,,76650,1059,4218888,,,
Drumore Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Drumore+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,2582,TRUE,,83833,1079,,,,
Earl Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Earl+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,7142,TRUE,,76458,1398,,,,
East Cocalico Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Cocalico+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,10820,TRUE,,93042,1047,,,Cocalico School District,
East Donegal Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Donegal+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,8626,TRUE,,99280,1347,,,Donegal School District,
East Drumore Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Drumore+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3932,TRUE,,65610,1873,,,,
East Earl Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Earl+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,6729,TRUE,,98792,1024,,,,
East Hempfield Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/14043769,Ch. 270: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,26287,TRUE,,94958,1257,,,Hempfield School District,
East Lampeter Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/27476600,Ch. 375: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,17684,TRUE,,76862,1417,,,,
East Petersburg Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Petersburg+Borough+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,4588,TRUE,,85828,1243,4221688,,,
Eden Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Eden+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,2238,TRUE,,78571,933,,,,
Elizabeth Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/EL2327,Ch. 27: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3981,TRUE,,99718,1121,,,Elizabeth Forward School District,
Elizabethtown Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/27498291,Chapter 27: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,11805,TRUE,,66640,1038,4223016,,Elizabethtown Area School District,
Ephrata Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/6860466,Chapter 319: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,13738,TRUE,,62590,989,4223832,,Ephrata Area School District,
Ephrata Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Ephrata+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,10480,TRUE,,74532,1283,,,Ephrata Area School District,
Fulton Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Fulton+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3201,TRUE,,73914,1372,,,Central Fulton School District,
Lancaster City,city,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/8122408,Ch. 300: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,63427,TRUE,,61014,1084,4241216,,Lancaster School District,
Lancaster Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Lancaster+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,18485,TRUE,,88229,1366,,,Lancaster School District,
Leacock Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Leacock+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,5641,TRUE,,81750,1235,,,,
Lititz Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/12492452,Chapter 122: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,9559,TRUE,,80533,1144,4243816,,,
Little Britain Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Little+Britain+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,4135,TRUE,,59567,1014,,,,
Manheim Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/15950727,Chapter 220: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,5028,TRUE,,75833,947,4246888,,Manheim Central School District,
Manheim Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Manheim+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,3473,TRUE,,112905,832,,,Manheim Central School District,
Manor Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Manor+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,21798,TRUE,,87050,1321,,,Penn Manor School District,
Marietta Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/35510589,Chapter 370: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,2769,TRUE,,56429,866,4247424,,,
Martic Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/search?q=Martic+Township+PA,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,5214,TRUE,,87744,999,,,,
Millersville Borough,borough,Lancaster,PA,42071,ecode360,https://ecode360.com,https://ecode360.com/9655589,Chapter 380: Zoning,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,8426,TRUE,,65804,1334,4249728,,,
