municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Plymouth Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/26906730,Appendix B: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,17114,TRUE,
Pottstown Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/14224071,Chapter 27: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,23356,TRUE,
Red Hill Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,2663,TRUE,
Rockledge Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,2624,TRUE,
Royersford Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,4917,TRUE,
Salford Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3008,TRUE,
Schwenksville Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/6330385,Ch. 176: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,1366,TRUE,
Skippack Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/9228557,Ch. 200: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,14410,TRUE,
Souderton Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,7169,TRUE,
Springfield Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11823514,Chapter 114: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,24211,TRUE,
Telford Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,4807,TRUE,
Towamencin Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/14342706,Ch. 153: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,17959,TRUE,
Trappe Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3976,TRUE,
Upper Dublin Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://codelibrary.amlegal.com/codes/upperdublin/latest/upperdublintwp_pa/0-0-0-24735,Chapter 255: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,26736,TRUE,
Upper Frederick Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/6336096,Ch. 285: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3689,TRUE,
Upper Gwynedd Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/10790758,Ch. 195: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,17006,TRUE,
Upper Hanover Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/13347161,Ch. 500: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,8376,TRUE,
Upper Merion Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11658450,Chapter 165: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,30753,TRUE,
Upper Moreland Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/14518475,Ch. 350: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,25991,TRUE,
Upper Pottsgrove Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/6643770,Ch. 350: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,5891,TRUE,
Upper Providence Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/42975244,Ch. 300: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,24107,TRUE,
Upper Salford Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3170,TRUE,
West Conshohocken Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/8252545,Ch. 113: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,1516,TRUE,
West Norriton Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/15475025,Ch. 27: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,16174,TRUE,
West Pottsgrove Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3795,TRUE,
Whitemarsh Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11708888,Chapter 116: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,19673,TRUE,
Whitpain Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/29938192,Chapter 160: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,20268,TRUE,
Worcester Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11721946,Ch. 150: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,10422,TRUE,
Montour (county-level summary),county_summary,Montour,PA,42093,ecode360,https://ecode360.com,,,,,,https://www.montourcounty.gov/departments/recorder-of-deeds,,,VARIES,[11 municipalities - see county planning dept]
Allen Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,5405,TRUE,
Bangor Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,5172,TRUE,
Bath Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,https://ecode360.com/33036323,Chapter 675: Zoning,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,2814,TRUE,
Bethlehem,city,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,76555,TRUE,
Bethlehem Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,https://ecode360.com/13370636,Chapter 275: Zoning,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,25851,TRUE,
Bushkill Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,8531,TRUE,
Chapman Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,166,TRUE,
East Allen Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,5047,TRUE,
East Bangor Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,1088,TRUE,
Easton,city,Northampton,PA,42095,ecode360,https://ecode360.com,https://ecode360.com/9647638,Ch. 595: Zoning,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,28883,TRUE,
Forks Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,https://ecode360.com/8571248,Ch. 200: Zoning,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,310,TRUE,
Freemansburg Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,2861,TRUE,
Glendon Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,384,TRUE,
Hanover Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,https://ecode360.com/6766315,Ch. 185: Zoning,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,2372,TRUE,
Hellertown Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,https://ecode360.com/14681926,Chapter 450: Zoning,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,6109,TRUE,
Lehigh Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,1923,TRUE,
Lower Mount Bethel Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,2916,TRUE,
Lower Nazareth Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,6926,TRUE,
Lower Saucon Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,11058,TRUE,
Moore Township,township,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,9327,TRUE,
Nazareth Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,6015,TRUE,
North Catasauqua Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,2956,TRUE,
Northampton Borough,borough,Northampton,PA,42095,ecode360,https://ecode360.com,,,https://www.ncpub.org/,https://gis.northamptoncounty.org/taxparcelviewer/,,https://norcopa.gov/recorder-of-deeds,https://norcopa.gov/pay-my-bill,10341,TRUE,
